datetime;value
06/10/2016 12:14:25;0.0
06/10/2016 12:14:26;0.0
06/10/2016 12:14:27;0.0
06/10/2016 12:14:28;0.0
06/10/2016 12:14:29;0.0
06/10/2016 12:14:30;0.0
06/10/2016 12:14:31;0.0
06/10/2016 12:14:32;0.0
06/10/2016 12:14:33;0.0
06/10/2016 12:14:34;0.0
06/10/2016 12:14:35;0.0
06/10/2016 12:14:36;0.0
06/10/2016 12:14:37;0.0
06/10/2016 12:14:38;0.0
06/10/2016 12:14:39;0.0
06/10/2016 12:14:40;0.0
06/10/2016 12:14:41;0.0
06/10/2016 12:14:42;0.0
06/10/2016 12:14:43;0.0
06/10/2016 12:14:44;0.0
06/10/2016 12:14:45;0.0
06/10/2016 12:14:46;0.0
06/10/2016 12:14:47;0.0
06/10/2016 12:14:48;0.0
06/10/2016 12:14:49;0.0
06/10/2016 12:14:50;0.0
06/10/2016 12:14:52;0.0
06/10/2016 12:14:53;0.0
06/10/2016 12:14:54;0.0
06/10/2016 12:14:55;0.0
06/10/2016 12:14:56;0.0
06/10/2016 12:14:57;0.0
06/10/2016 12:14:58;0.0
06/10/2016 12:14:59;0.0
06/10/2016 12:15:00;0.0
06/10/2016 12:15:01;0.0
06/10/2016 12:15:02;3.81
06/10/2016 12:15:03;18.1
06/10/2016 12:15:04;36.29
06/10/2016 12:15:05;51.89
06/10/2016 12:15:06;63.74
06/10/2016 12:15:07;72.71
06/10/2016 12:15:08;79.98
06/10/2016 12:15:09;85.97
06/10/2016 12:15:10;91.55
06/10/2016 12:15:11;96.89
06/10/2016 12:15:16;100.38
06/10/2016 12:15:18;111.53
06/10/2016 12:15:19;111.0
06/10/2016 12:15:20;112.2
06/10/2016 12:15:21;112.38
06/10/2016 12:15:22;112.53
06/10/2016 12:15:23;112.62
06/10/2016 12:15:27;108.62
06/10/2016 12:15:28;106.61
06/10/2016 12:15:29;104.61
06/10/2016 12:15:32;98.23
06/10/2016 12:15:33;96.42
06/10/2016 12:15:34;94.57
06/10/2016 12:15:35;92.53
06/10/2016 12:15:36;90.74
06/10/2016 12:15:37;88.86
06/10/2016 12:15:38;86.2
06/10/2016 12:15:40;82.5
06/10/2016 12:15:41;74.42
06/10/2016 12:15:42;55.4
06/10/2016 12:15:43;39.48
06/10/2016 12:15:44;28.28
06/10/2016 12:15:46;10.64
06/10/2016 12:15:48;6.3
06/10/2016 12:15:50;3.04
06/10/2016 12:15:52;1.62
06/10/2016 12:15:53;1.24
06/10/2016 12:15:54;0.89
06/10/2016 12:15:55;0.56
06/10/2016 12:15:57;0.26
06/10/2016 12:15:58;0.23
06/10/2016 12:15:59;0.2
06/10/2016 12:16:00;0.12
06/10/2016 12:16:01;0.05
06/10/2016 12:16:02;0.02
06/10/2016 12:16:03;0.0
06/10/2016 12:16:04;0.0
06/10/2016 12:16:05;0.0
06/10/2016 12:16:06;0.0
06/10/2016 12:16:07;0.0
06/10/2016 12:16:08;0.0
06/10/2016 12:16:09;0.0
06/10/2016 12:16:10;0.0
06/10/2016 12:16:11;0.0
06/10/2016 12:16:12;0.0
06/10/2016 12:16:13;0.0
06/10/2016 12:16:14;0.0
06/10/2016 12:16:15;0.0
06/10/2016 12:16:16;0.0
06/10/2016 12:16:17;0.0
06/10/2016 12:16:18;0.0
06/10/2016 12:16:19;0.0
06/10/2016 12:16:20;0.0
06/10/2016 12:16:21;0.0
06/10/2016 12:16:24;0.0
06/10/2016 12:16:25;0.0
06/10/2016 12:16:26;0.0
06/10/2016 12:16:27;0.0
06/10/2016 12:16:28;0.0
06/10/2016 12:16:30;0.0
